fips	state	county	num_of_schools	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
08123	Colorado	Weld County	12	57.8	9.2	0.419	10.104712639749316	24.5	83.4	38.5	12.1	40119	32.7	25.4	20.9	16	4.9	32200.7	37193.4	44321.9	51677.8	53782.9	5.3
12005	Florida	Bay County	1	48	12.8	0.424	10.120934911305456	23.7	85.6	33	14	42016	30.9	16.5	24.9	18	9.8	32913	36180	43532	53701	55533	2.2
12013	Florida	Calhoun County	1	46.5	17.6	0.451	9.582317635923358	13.9	72	23.8	12	39036	32.9	16.8	27.3	16.1	7	31914	36083	40527	47507	54295	1.6
12023	Florida	Columbia County	1	46.7	15.7	0.426	9.830701782810475	26.7	79.9	32.1	12	41349	37.4	16.6	22.7	14.4	9	33614	37235	43902	53621	55102	0.8
12029	Florida	Dixie County	1	57.2	10.6	0.409	9.648853334130548	20.1	70.9	22.3	14	40829	20.9	24.3	32.2	17.4	5.2	34550	36490	43804	49068	50020	4.6
12051	Florida	Hendry County	1	53	16	0.42	9.588160179264024	7.2	60.9	9.5	11	39864	44.2	13.9	17.3	18.5	6.1	32466	36635	45831	51026	51265	4.7
12063	Florida	Jackson County	1	48.4	13.8	0.428	9.71739890917293	9.1	76.8	31.4	12	38085	42	10.6	22.1	16.3	9.1	32060	36150	40704	47316	46783	1.6
12065	Florida	Jefferson County	1	49.4	11.5	0.442	9.919508528590306	42.4	81	19	11	40191	51.7	6.9	13.8	19	8.6	34861	37500	42250	49523	50500	8
12067	Florida	Lafayette County	1	57.4	14.4	0.368	9.715650815054063	16.8	76.2	14.8	11	37360	30.2	28.3	24.5	9.4	7.5	32779	36507	39076	52208	43671	3.2
12081	Florida	Manatee County	1	50	10.7	0.456	10.25477802619802	21.1	86.2	35	11	46731	43.5	15	19.4	14.3	7.8	40459	43274	50061	59168	61782	5.4
12091	Florida	Okaloosa County	1	52.8	10.7	0.423	10.2527702409553	19.6	90.3	37.6	14	47812	26.5	18.2	27.2	21.7	6.4	35390	41534	52907	62649	62674	2
12093	Florida	Okeechobee County	1	54	14.1	0.456	9.818746324081037	22.6	69.3	14.6	13	42064	30.1	19.4	21.9	21.3	7.4	35039	37422	42846	55738	54613	6.4
12097	Florida	Osceola County	1	53.2	16.4	0.404	9.94126491687016	24.2	83.9	27.7	8	41495	55.9	16.7	14.9	9.5	3	37012	40174	47047	56783	56234	3.5
12105	Florida	Polk County	1	53.4	12.6	0.431	10.011579334886967	22.3	81.8	19.7	8	40184	57.8	12.5	15.4	11.8	2.6	35178	40236	46816	53150	53451	4.9
12113	Florida	Santa Rosa County	1	60.7	11.3	0.407	10.114558522616068	18.7	87.2	30.3	12	42363	35.6	18.2	25.2	15.5	5.6	33279	38624	45486	57213	57629	2.3
12119	Florida	Sumter County	1	57.7	9.8	0.418	10.012969563153126	19.2	81.6	23.1	13	42258	37.9	14.5	23	14.8	9.8	34838	37998	44165	54449	56708	2
12125	Florida	Union County	1	58.5	10.2	0.391	9.482350275033667	14.4	76.2	27.1	10	34569	36.8	23.3	26.3	10.5	3	30723	32250	37931	43369	51277	1.3
12131	Florida	Walton County	1	51.9	12.1	0.48	10.20821109084276	17.6	83.1	27.9	10	43472	47.7	13.7	23	10.3	5.3	38715	40355	46106	55350	61105	2.1
16001	Idaho	Ada County	3	54.5	8.6	0.426	10.232971139621664	38.1	92	28.8	13.3	44192	26.1	22.4	28.7	15.6	7.2	31610.7	39852	49985.3	54276.7	55952	2.7
16011	Idaho	Bingham County	3	63.1	9.8	0.43	9.83097062169695	29.9	84.9	13.5	14.7	40114	22.2	14.7	33.4	21.1	8.6	30280.7	34647.3	43524.3	45900	47560.7	1.1
16015	Idaho	Boise County	2	62.2	4	0.393	10.052424665310498	22	86.8	30.2	16	46211	17	19.2	31.6	20.5	11.7	31538.5	39784	50007	53556	54628	1.6
16031	Idaho	Cassia County	3	61	10.7	0.425	9.770698741272664	54.9	80	21.2	15.3	41226	18.6	19.1	32	21.8	8.6	30346	35662.7	44132.3	48154.7	48883.3	2.4
16051	Idaho	Jefferson County	1	73	6.7	0.371	9.817330356084954	29.6	83.3	12.2	15	40336	22.3	15.2	32.5	22.3	7.6	30213	36075	44002	45687	47220	1.5
16057	Idaho	Latah County	1	49.6	4.9	0.457	9.862561385923485	21	91.1	52.6	16	44054	17.5	17.5	30.7	27	7.3	31158	40237	47075	50458	47786	2
16061	Idaho	Lewis County	2	54.5	5.7	0.37	9.829894832232757	14.1	91.3	12.2	15.5	40287	16.8	21.9	33.6	16.1	11.6	30151.5	34630.5	43699	46568.5	46176.5	0.4
16073	Idaho	Owyhee County	1	62.3	7.3	0.453	9.800845560564248	27.9	74.2	20.8	14	38543	22.9	20.8	33.3	16.7	6.3	30499	34443	42515	43568	47122	0
16075	Idaho	Payette County	1	59.9	10.7	0.442	9.937937287265354	42.4	82	11	15	41787	20.7	14.6	32.9	19.5	12.2	30545	34336	44541	49509	50050	1.1
16087	Idaho	Washington County	2	57.5	13	0.432	9.86068443021082	28.4	80	15.2	15.5	42142	21.4	10.9	31.1	28.6	7.9	30508	34270	44787	49133	48170.5	1.8
19007	Iowa	Appanoose County	2	48.6	9.7	0.464	9.938902957757085	31.9	85.7	36.7	18.5	43136	12.2	16.7	25.5	28.1	17.5	31153.5	36356.5	42248	47549.5	51881	1.8
19019	Iowa	Buchanan County	5	58.1	8.2	0.4	10.081508207028378	37.2	88.6	26.2	17.2	40978	13.8	21.9	27.5	22.6	14.2	30304.8	36169.2	42662.6	46245.8	47403.2	2.6
19041	Iowa	Clay County	1	51.2	8.9	0.387	10.05182134704182	34.6	91	26.7	17	45093	14.7	20.7	24.1	28.4	12.1	32826	40594	48670	49235	50783	2.4
19045	Iowa	Clinton County	5	53.7	9.7	0.389	10.044987114809828	46.1	89	26.9	16.6	39894	20.8	18.7	24.5	17.9	18.1	29126.8	35432.6	41935.6	45908.8	47844.4	2.3
19047	Iowa	Crawford County	2	55.2	7.9	0.387	9.902887372464097	43.8	78.5	30.3	16.5	43321	16.4	19.4	20.9	30.4	12.9	32222	37367	42783	50448	50408.5	0.9
19069	Iowa	Franklin County	2	56.1	4.7	0.376	9.964253340858692	11.4	83.9	10.7	17.5	41488	19.6	14.5	23.2	24.7	18	30912	35071	44092	46602	47661	2
19071	Iowa	Fremont County	1	53.9	9.4	0.414	10.055135102145268	23.9	89.4	24.6	17	40129	17.5	17.5	21.1	31.6	12.3	31054	34687	39040	45632	48582	1.2
19075	Iowa	Grundy County	2	63.8	4.8	0.389	10.20861653859163	34.3	90.8	17.2	20	43174	11	13.8	29.4	25.6	20.1	31199	35389.5	42675	47276.5	50188.5	1.1
19081	Iowa	Hancock County	1	61.4	5.4	0.367	10.02260303342629	23.1	88.1	15.4	20	42481	9.9	12.1	30.8	26.4	20.9	30819	37031	39676	47003	49583	0.9
19085	Iowa	Harrison County	5	58.4	8.8	0.403	10.083264207145126	22.4	89	26.5	16.2	40353	20.1	19.2	24.7	22.9	13.2	30688.2	35456.4	41634	46289.8	48369	1.2
19089	Iowa	Howard County	2	53.9	7.5	0.388	10.000069650382372	32.2	85.2	23.5	18	40525	14.4	17.2	32.9	20.2	15.2	28711.5	35267.5	42209.5	46249	46105	1
19095	Iowa	Iowa County	1	59.2	8.2	0.387	10.184560331647974	21.2	91.2	29	17	49061	16.1	16.1	38.7	9.7	19.4	32367	42983	51651	54251	60263	1.7
19103	Iowa	Johnson County	6	43	7.1	0.473	10.203110547555555	37.1	92.8	34.5	13.8	42240	27.3	22.4	24.6	13.1	12.6	32248.8	38044.8	46501.3	51768.3	52072.7	1.2
19115	Iowa	Louisa County	4	55.9	11.6	0.361	9.904986428659864	21.6	79.8	27.2	13.8	38505	30.2	15.9	24.7	19.6	9.6	28869.5	36207.8	42273.5	46244	47205.5	2.3
19127	Iowa	Marshall County	4	53.4	9.5	0.412	10.043249494911286	24	86	15.4	16	40401	21.6	17.5	26.1	23.4	11.6	31093	34979.5	41783	46906	50426.8	3.7
19135	Iowa	Monroe County	1	57.2	7.4	0.417	9.910463166272551	13.9	87	17.6	20	42422	11.8	13.2	25	26.5	23.5	30742	34733	39573	46494	51032	1.6
19143	Iowa	Osceola County	2	55.9	4.6	0.424	10.002563360726816	32.3	86.1	18	17	42481	13.4	16.9	30.6	30.2	8.9	29952	37409.5	42329.5	48060.5	50862	3
19145	Iowa	Page County	3	54.8	10.5	0.417	9.977899050049938	11.4	87.4	25.1	17	40231	19.4	16.7	22	28.2	13.6	30120.3	35683.3	41035	46058.7	47109	2.2
19157	Iowa	Poweshiek County	3	54.1	8.2	0.42	10.142661920922864	14.6	91.6	19.6	16.3	38259	20.6	15	28.4	25.9	10.1	29345.3	33889.3	38842	44059	45253.3	3.4
19167	Iowa	Sioux County	2	65.2	4.7	0.389	9.95967883218587	35.4	86.6	19.4	17	42706	17.6	12.4	34.9	24	11.2	32469	37629.5	44522	47937.5	48158.5	3.1
19175	Iowa	Union County	3	49.4	10.1	0.394	9.949750717005768	58.3	89.4	15.5	16	34784	19.8	19.9	23.2	24	13	27804.7	31816.3	36630.7	38764.3	39134	2.4
19177	Iowa	Van Buren County	4	58.9	7.8	0.405	9.917932716967623	13.4	83.9	25.1	15.8	40755	20.8	20.2	24.4	20.9	13.7	32295.5	37325.8	42891.8	46087.2	46599	2.2
20043	Kansas	Doniphan County	2	53.7	8.9	0.426	9.948508718183648	25.8	85	31.8	19.5	37381	14.5	12.7	24.9	35.2	12.7	30053.5	35352.5	37238	40126	40716	2
20057	Kansas	Ford County	2	54.9	11.8	0.406	9.843631385382762	50	69.1	28.9	14	38244	24	27.7	20.2	17.8	10.4	31348.5	36441	38817.5	44018	48488	1.3
20101	Kansas	Lane County	1	57.7	2.4	0.461	10.095388084110406	6.7	87.4	25.8	17	38637	16.7	18.2	27.3	30.3	7.6	31535	33937	39071	43170	45852	1.6
20105	Kansas	Lincoln County	3	47.4	7.4	0.385	10.004960521466762	10.3	90	33.5	17.3	36057	17.7	12.9	33.3	22.4	13.8	30185.3	31582.7	36059.7	39062	41558.3	0.8
20111	Kansas	Lyon County	2	46	11.4	0.421	9.800956363888462	30.7	81.7	32.8	15	39200	24.3	18.8	29.9	17.8	9.3	31055.5	37450.5	40011	45243.5	50405	2.2
20123	Kansas	Mitchell County	2	58.6	4	0.412	10.084141052229386	7.6	92	43.1	18	38145	13.3	16.2	34	23.4	13.2	31457	33628	38649.5	40701	42949.5	2.2
20139	Kansas	Osage County	5	60.2	8.5	0.389	10.004418271114568	29.4	90.9	34	15.4	39307	22.7	18.9	27.4	20.6	10.4	32068.8	36242.8	39999.6	45313.8	47579	2.1
20143	Kansas	Ottawa County	2	63.9	6.8	0.357	9.99241376173053	12.6	89.8	55.1	19	38497	9.5	19.7	25.2	30.8	14.9	30243.5	34377.5	37512.5	41454	45080	3.2
20149	Kansas	Pottawatomie County	4	61.3	7.7	0.427	10.149409690739676	45.4	92.6	36.6	15.8	38395	23.2	14	29.2	21.8	11.8	31620.2	34516.2	38880.5	43758	45532.2	0.8
20151	Kansas	Pratt County	2	49.2	9.4	0.451	10.06590397678042	4.1	89	32	19	39720	14.8	13.7	22.3	31.3	17.8	30546	34712	40016	42735.5	45371	1
20159	Kansas	Rice County	3	52.7	9.7	0.382	9.859535665006945	8.6	86.2	37.1	17	38472	15.8	13.9	32.9	23.6	13.7	31164.3	33519.3	38115	42178.7	45628	1.8
20185	Kansas	Stafford County	2	53.3	6.1	0.405	9.937985592943695	23.9	85.2	23.8	15.5	38254	23.1	18.3	23.8	21.2	13.6	32139.5	35083.5	39215.5	42633.5	44520.5	1.4
20193	Kansas	Thomas County	1	47.2	4.3	0.406	9.978223898650144	19.5	86.7	25.4	16	37684	15.6	20.3	28.1	29.7	6.3	31818	33762	39079	42241	37181	2.1
20203	Kansas	Wichita County	1	64.1	4.9	0.375	9.847340391913129	38.1	73.5	25.8	17	38637	16.7	18.2	27.3	30.3	7.6	31535	33937	39071	43170	45852	1.6
20209	Kansas	Wyandotte County	4	40.7	17.6	0.424	9.844215141071055	50.9	78.7	45.8	13.2	42645	32.1	20.8	21	15.3	10.7	36435.5	39578.8	44639.8	50551.8	52287	3.9
21007	Kentucky	Ballard County	1	60.3	7.1	0.448	10.056551928262964	18.2	81.8	60.5	13	38445	27.6	30.3	22.4	11.8	7.9	30578	36787	42897	46350	47863	2.1
21009	Kentucky	Barren County	2	55.4	12.7	0.462	9.921376585371869	43.9	76.4	75.6	13.5	43381	23	18.6	36.2	18.6	3.6	32236.5	39495	47331.5	51626	51645.5	2.2
21013	Kentucky	Bell County	2	45.7	16.7	0.501	9.55470991405776	17.6	63	84.2	14	41788	17.4	28.1	30.3	19.2	5	31726	39185	45084.5	47870.5	48384.5	2.1
21015	Kentucky	Boone County	2	58.2	10.9	0.381	10.24395181042688	47.5	90	75.4	13.5	44260	24.8	20.5	31.4	17	6.4	33938	39742.5	46296	55440	59132	1
21023	Kentucky	Bracken County	1	53.3	12.1	0.425	9.857024678125788	30.9	72.4	82.1	14	41461	14.9	29.9	29.9	20.9	4.5	32938	37369	44269	47698	49333	1.1
21035	Kentucky	Calloway County	1	49.9	7.3	0.478	9.926080401188765	16.5	84.1	74.7	15	42857	21.4	19.3	31	23	5.3	31565	37706	46922	50372	50679	1.6
21041	Kentucky	Carroll County	1	45.9	14.3	0.45	10.011354923405134	7.2	75.9	69.4	14	43419	25	17.6	26.9	25	5.6	32804	37960	45121	53341	55600	1.4
21073	Kentucky	Franklin County	2	44	13.2	0.425	10.188290484237063	15.2	84.6	63.8	11.5	39056	31.1	26	22.9	15.5	4.4	31868.5	36769	42189.5	49472	50897.5	1.4
21085	Kentucky	Grayson County	1	55.5	10.6	0.46	9.774915271736363	39.7	71	74.3	14	41848	21	20.2	37.9	13.6	7.4	32423	37440	44976	49641	50310	3.1
21099	Kentucky	Hart County	1	51.1	12.2	0.47	9.720945971538624	57.2	64.8	65.3	11	39154	31.1	24.6	29.3	11.4	3.6	31475	37314	43972	47887	51268	1.7
21121	Kentucky	Knox County	1	48.7	13.9	0.499	9.52500511575785	31.2	62.3	81.6	13	41516	24.7	23.3	27.3	21.6	3.2	32666	39150	45360	48294	48702	3.3
21145	Kentucky	McCracken County	2	51.5	11.2	0.466	10.104917050943584	32.8	84.4	75.4	15	45952	17.4	18.8	34.9	22.6	6.3	34406.5	40784	48354	53106	54019.5	1.6
21147	Kentucky	McCreary County	1	54.8	12.9	0.426	9.39922368660528	52.3	64.2	83.9	15	44923	12.6	21.4	41.3	20.9	3.9	34309	40962	47233	50110	48789	1.1
21177	Kentucky	Muhlenberg County	1	57.4	11.1	0.445	9.818256408173468	59.4	75.1	79.3	15	43474	17.3	21.5	30.6	23.5	7.1	31396	39605	46544	49869	50213	3.6
21213	Kentucky	Simpson County	1	50	14.5	0.419	9.949893925350285	28.7	79.7	63.3	11	39713	28.8	31.1	18.6	19.2	2.3	31691	38696	44326	48812	40591	2
21225	Kentucky	Union County	1	52.2	11.9	0.378	9.802451008358355	15.8	83.3	72.6	15	40785	26.8	12.7	25.5	26.8	8.3	29857	36392	44275	48102	48471	1.9
22019	Louisiana	Calcasieu Parish	1	49.3	14.8	0.469	10.065351267427689	30	81	31.1	15	42550	23.4	19.2	30.7	17	9.7	36996	39153	43442	47884	50506	4.3
22029	Louisiana	Concordia Parish	1	41.5	22	0.477	9.685953239986429	42.3	70.7	37.9	20	37052	15.3	15.7	20.9	23.4	24.7	31280	33598	37429	39189	40494	6.6
22041	Louisiana	Franklin Parish	1	46.3	17.8	0.473	9.778377741493284	47.1	67.8	32.8	18	30475	16.7	16.1	25.5	22.9	18.8	25627	27997	30533	33095	33638	7.7
22045	Louisiana	Iberia Parish	1	50.9	16.5	0.466	9.881190817537515	18.7	75.3	19.7	14	41317	26.4	19.9	26.2	17.5	10	36518	38577	42772	46228	47064	7.8
22055	Louisiana	Lafayette Parish	1	44.7	15.3	0.483	10.191482076169954	19.7	84.4	26.9	14	41931	22.5	20.2	30.1	18.3	9	35493	38903	42496	47452	51758	7
22065	Louisiana	Madison Parish	1	38.2	22.1	0.498	9.555630757048275	19.2	71.8	43.3	18	34116	28.9	12.2	7.8	31.1	20	28898	31116	34508	37683	37787	12.6
22069	Louisiana	Natchitoches Parish	1	42.6	17.3	0.509	9.740968623038354	24.3	77.9	38.8	17	46576	18.6	14.4	28.5	26.3	12.2	39028	42530	46714	50725	53608	9.4
22105	Louisiana	Tangipahoa Parish	1	49.3	15.8	0.473	9.88369292520795	34.3	79	26.8	14	40499	24.5	21.3	29.3	17.5	7.4	34148	37759	42854	45572	48030	8.3
22107	Louisiana	Tensas Parish	1	36.9	21.3	0.454	9.679781342959442	8.7	72.5	31	15	33618	37.9	13.8	20.7	10.3	17.2	27951	32044	36977	41367	38663	4.8
22117	Louisiana	Washington Parish	2	43.9	19	0.494	9.77673314419063	38.7	77.6	22.5	15	41265	27.4	15.6	26	14.9	16.1	34884	38900	43708	45435.5	46241.5	6.2
22125	Louisiana	West Feliciana Parish	1	51.5	16.4	0.452	9.861571209434835	21.3	65.3	38.9	16	44586	18.9	18.9	27.8	23.9	10.6	36890	41478	46152	49033	49735	4.6
23001	Maine	Androscoggin County	6	49.2	11	0.41	10.003423381148728	64.8	84.7	38.7	15.7	39888	19.6	21.5	26.5	21.3	11.2	29280.3	32900.5	41481.2	48688.2	51088.7	5.4
23009	Maine	Hancock County	4	52.5	8.5	0.438	10.202925255998762	24.1	90.3	42.2	17.8	42144	10.8	19.7	28.5	27.8	13.2	31417	34158.8	40486	48776.5	52424.5	3.5
23011	Maine	Kennebec County	10	50.4	9.6	0.423	10.109484945015367	58.8	90.3	39.5	17.7	41284	12.5	17.7	30.1	25.1	14.5	30611.4	34196.5	39848.7	47835.8	50721.4	4.1
23015	Maine	Lincoln County	3	52.6	8.6	0.455	10.24498286663967	24.1	91.6	38.6	19	43561	12.1	17.9	22.9	28.7	18.3	29744.7	35815.3	42386.3	49834	52090.7	5.1
23019	Maine	Penobscot County	12	49.1	10	0.436	10.035085827892877	47.8	88.8	34.1	16.9	40606	18.2	17.2	26.4	24.5	13.8	29142.9	33680.5	40247.8	48603.8	50777.4	5.4
27005	Minnesota	Becker County	6	55.9	7.3	0.423	10.0981081649171	25.8	90.4	31.1	18.2	45346	10.8	11.7	37.1	24.5	15.8	30409.7	38414	46257	49908.8	51383.3	2.1
27023	Minnesota	Chippewa County	1	50.4	8.6	0.405	10.0696797274002	39.8	87.3	51.8	18	48200	8.9	10.7	37.5	33.9	8.9	33649	42619	48508	52423	52111	0
27027	Minnesota	Clay County	3	51.4	10.4	0.402	10.01534193731027	41.5	91.8	42.3	16.7	47135	12.6	14.5	40.5	22.7	9.7	30931.3	39020.3	49481.7	53698.7	54838.3	2.3
27035	Minnesota	Crow Wing County	5	55.3	7.9	0.415	10.085892439191388	37.1	90.9	42.9	16.8	46475	17.3	17.3	30.1	20.8	14.6	33933.4	40682.4	49188.6	53108.4	54384	3.6
27061	Minnesota	Itasca County	1	56.7	7	0.406	10.054361440970256	40.1	91.7	36.9	21	58011	1.9	10	36.9	33.8	17.5	38173	53872	58144	59745	58878	4.4
27085	Minnesota	McLeod County	3	56.9	8.1	0.396	10.198132825539048	23.7	88.8	55.2	15.3	44946	15.5	24.6	31.1	19.4	9.5	31916	40504	46831.3	53439.3	54886.3	1.8
27095	Minnesota	Mille Lacs County	4	53.9	7.9	0.398	9.978131095531896	33	87.4	28.6	13.5	43098	28.4	23.5	22.8	14.4	11	32431.5	41049.8	47175	52592.8	52787.2	3
27103	Minnesota	Nicollet County	5	53.6	8.5	0.4	10.136026825490701	30.7	91.2	31.6	16	45161	16.1	19.1	33.2	19.2	12.4	32018.6	39610	47314	52469	53158	2.1
27113	Minnesota	Pennington County	1	50.1	10.2	0.395	9.986172919154736	39.9	87.3	31.7	17	43537	13	21.1	28.5	22.8	14.6	29347	37600	44178	51071	51758	2.6
27129	Minnesota	Renville County	3	56	7.8	0.407	10.047371422864703	47	85.4	55.3	16.7	44838	13.8	18.8	28.8	27.7	10.8	31283.7	39919	45737.7	51898.7	52193.7	1.5
27131	Minnesota	Rice County	4	56.9	10.2	0.369	10.095429352707074	31.5	89.2	49.3	14.5	46972	22.4	19	28.4	20.8	9.3	34152.2	42514.2	50916.8	55742.2	56062	2.7
27145	Minnesota	Stearns County	5	54.1	7.1	0.428	10.1072851722528	33.2	89.4	58.4	16.6	48843	16	18.3	31.4	19.1	15.3	34557.4	42606.2	51349.4	56325	56765.2	1.3
27165	Minnesota	Watonwan County	1	51.7	9.1	0.39	9.964723752006702	24	80.4	9.1	18	46453	14.3	14.3	35.1	20.8	15.6	33035	36280	48025	54321	54055	3.6
27167	Minnesota	Wilkin County	1	55.7	9.6	0.375	10.084808608996498	13.2	85	57.7	19	47126	7.7	15.4	35.4	21.5	20	33724	37969	46211	52979	54642	2.6
27173	Minnesota	Yellow Medicine County	5	57.6	6.1	0.384	10.052596975123969	37.6	88.9	33	16.6	43077	16.3	19.6	27.7	20.5	15.8	32483.4	39800.8	44628.6	49548.6	46990.4	0.5
