fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
08001	Colorado	Adams County	53	11.5	0.394	10.085809109330082	28.1	80.8	40.4	10.9	45447	34.4	27.5	22.5	12.1	3.5	35441.9	42456.1	52599	60537.9	63114.1	10.1
08003	Colorado	Alamosa County	49.7	11.4	0.486	9.786841370416807	55.8	82.3	18.7	13	38719	24	22.7	30.7	18.7	4	31242	35521	41348	45472	50048	2.5
08005	Colorado	Arapahoe County	48.9	11.5	0.462	10.3674731094563	26.5	89.7	56.3	13.2	50256	26.2	22.8	26.1	19	5.9	35917.4	44633	55234.8	64388.2	66149	10.7
08007	Colorado	Archuleta County	65.8	4.9	0.54	10.00820786330653	7	90.6	52.7	16	41429	14	17.2	37.6	25.8	5.4	33206	38616	41770	46295	46070	4.3
08013	Colorado	Boulder County	48.3	7.3	0.48	10.492578921497184	28.8	92	48.9	12.8	45251	26.1	23.9	29.4	16.9	3.8	34485.5	41192	49003.8	56945.2	60058.5	3.4
08014	Colorado	Broomfield County	55.4	9	0.388	10.441967253083934	47.7	95	47.9	11.5	45641	30.6	27.1	25.5	13.5	3.2	34326.8	42013.5	51733.7	60195.5	63899.2	6
08015	Colorado	Chaffee County	56.3	4.2	0.467	10.187613308785131	27.4	90.8	41.9	14	33032	21.3	25.5	25	20.9	7.4	28009.5	29886.5	34236	38093	39226	2.4
08019	Colorado	Clear Creek County	48.3	5.7	0.403	10.472685852626894	22.4	94.5	55.1	14	39893	30.6	24.5	12.2	24.5	8.2	30952	36871	39237	52814	44709	2.6
08021	Colorado	Conejos County	59.1	9.6	0.417	9.721245992542345	38.7	79.9	18.7	13	38719	24	22.7	30.7	18.7	4	31242	35521	41348	45472	50048	2.5
08027	Colorado	Custer County	51.5	7.4	0.428	10.186370628201196	4.7	93.9	47.6	16	39792	14.3	21	29.5	30.5	4.8	28848	35615	39772	46545	47913	2.4
08029	Colorado	Delta County	61	6.9	0.395	9.932657929835909	38.6	84.4	49.6	12	39446	24.6	28	30.6	12.3	4.5	32418	35318	42179	51033	53348	3
08031	Colorado	Denver County	34.4	9.8	0.505	10.303739093591405	35.6	82.6	49.7	11	44866	35.4	26.6	21.2	13.2	3.6	35967	42399	52442	57958	57911	13.8
08035	Colorado	Douglas County	69.4	6.2	0.372	10.65143063618168	45.2	96.8	59.1	12	48883	22.8	27.2	32.8	13.7	3.4	37350	43968	54537	60651	63487	1
08037	Colorado	Eagle County	49	8.5	0.454	10.466070363074957	15.2	87.1	41.4	11.5	43737	27.1	29.9	24.4	14.8	3.8	35902.5	41212.5	47313	52951	60099	6.4
08039	Colorado	Elbert County	72.2	6.3	0.405	10.439659233887385	34.6	95.1	44.4	11.5	42197	29.7	24.4	29.2	13.8	2.8	33377.5	38392.5	47339	52594	57507	2.1
08041	Colorado	El Paso County	52.8	10.6	0.426	10.23099111917458	38.4	91.9	47.8	11.9	40670	29.1	25.4	26.2	16.1	3.2	33156.5	38026.6	43774.9	51098.5	52841.5	3.2
08043	Colorado	Fremont County	52.4	9.7	0.456	9.894244971169195	15.8	79.5	49.9	15	38381	17.1	22.6	29.8	23.9	6.6	29379.3	33965.7	39855.7	43603.7	47404.7	4.3
08045	Colorado	Garfield County	58.4	7.2	0.377	10.24131601192848	23.4	86.3	36.7	11	42328	32.3	25.4	26	12.9	3.3	35047.3	40203	46097.3	53328.3	57825.7	6.1
08047	Colorado	Gilpin County	47.3	5.6	0.4	10.335205031788359	14.5	95	63.4	14	50955	17.6	22.1	36.1	20.7	3.5	33328	45141	54778	62545	68282	2.2
08051	Colorado	Gunnison County	44.9	4	0.443	10.13197679017509	13.9	93.1	49.9	13.3	40413	22.8	23.2	32.7	16.2	5	32837	35824.3	42556	49926.7	53235	4.3
08055	Colorado	Huerfano County	47.8	9.5	0.484	9.970351492789636	32.2	83.9	30.6	15	32432	28.6	12.2	28.6	24.5	6.1	26988	27397	34241	38444	35421	12.7
08059	Colorado	Jefferson County	52.4	9.7	0.42	10.438430013409498	46.3	92.2	57.8	12	49888	24.2	27	31.6	13.2	4	36669	44463	56351	64511	67397	5.1
08063	Colorado	Kit Carson County	54.2	7.7	0.378	9.929009089766206	19.6	82	28.3	17	33785	8.7	21.7	32.6	30.4	6.5	23662	30649	32844	38248	41618	3.1
08065	Colorado	Lake County	41.2	9.9	0.401	9.818691900831412	28.9	80.4	36.5	10	34499	36.5	33.3	17.5	7.9	4.8	29988	34023	38004	39960	50471	11.5
08067	Colorado	La Plata County	51.3	7.5	0.434	10.308285771656589	17.2	93	59	15	41531	16	19.4	38.9	19.8	5.9	32036	36412	41729	50179	53792	5.6
08069	Colorado	Larimer County	51.3	8	0.45	10.281512944885511	28.2	92.6	46.8	12.4	42945	28.9	24.7	26.5	15.5	4.4	34334.2	39328.8	46655.8	54487	57245.8	4.3
08071	Colorado	Las Animas County	50.9	7.8	0.446	9.952848982073853	31.9	83.3	29.4	16	37274	15.3	22.4	31.8	17.6	12.9	26247	32737	38449	44773	45033	1.9
08075	Colorado	Logan County	50.5	12	0.41	10.007397015926639	22.4	85.6	41.3	16	34202	14.7	20.3	33.6	25.2	6.3	28114	28655	32514	42411	42442	2.2
08077	Colorado	Mesa County	53.6	9.6	0.436	10.16788820369854	32.5	88.5	49.5	13.5	42250	22.5	24.2	31	16.9	5.5	32479	37145	45086.5	52898	55269	5
08081	Colorado	Moffat County	51.5	10	0.366	10.099753105042092	29.4	88	48.1	16	40018	18.6	19.4	30.2	26.4	5.4	26259	34788	42599	48356	50995	4.7
08083	Colorado	Montezuma County	55.9	11.2	0.439	10.04962046148409	60.6	86.2	40.1	15	36483	19.7	22	27.4	20.7	10.2	28448.5	31547.5	37326.5	43661	45091.5	8.4
08085	Colorado	Montrose County	54.5	8.5	0.433	10.045334276764365	44.8	84.6	45.2	13	40695	26.4	22.4	30.5	15.2	5.5	32897.5	36188	43476.5	51017.5	53357.5	4.8
08087	Colorado	Morgan County	53.1	10	0.396	9.90028242158718	54.3	77.3	33.1	14.5	36282	20.6	21	30.4	20.8	7.3	28434.5	31307.5	38231	43184.5	44883	5.2
08089	Colorado	Otero County	48.8	13.7	0.446	9.797904789961063	26	79.7	29.3	13.5	34996	23.1	22.6	33	17.2	4	29826	31701.5	37857	40550.5	36851.5	4.6
08091	Colorado	Ouray County	65	5.4	0.403	10.266427828229292	10.5	92.9	40.7	14	41944	28.2	16.9	30.3	18.1	6.5	33377	37058	44774	51002	53367	6.7
08093	Colorado	Park County	58.9	5.9	0.363	10.30537961825751	19.9	92.1	49.3	14	41292	22.5	23.9	28.2	16.9	8.5	31750	36799	42133	53948	51354	1.1
08095	Colorado	Phillips County	53.3	7	0.447	9.978131095531895	13.1	80.1	15.2	16	36068	23.9	17.4	19.6	26.1	13	32254	34059	36366	38590	40251	0
08097	Colorado	Pitkin County	44.4	4	0.586	11.043625588032736	1.9	94.3	49.7	12.5	46612	24	31.9	23.9	16.2	4	36589.5	41446.5	51066	58111.5	67229	3.5
08099	Colorado	Prowers County	53	10.8	0.435	9.794453631511994	14.8	79.1	29	14	34864	30	18	22	22	8	27683	31276	37787	42387	41144	3.6
08101	Colorado	Pueblo County	48.5	13.7	0.45	9.972033657571142	35	84.8	47.1	12.5	42378	22.5	27.7	33.5	11.9	4.3	32295.5	37829.5	46869	52505	57070.5	6.8
08103	Colorado	Rio Blanco County	56.7	5.3	0.374	10.215557313044739	7	92.2	30.8	14	38565	25.6	20.5	25.6	15.4	12.8	29118	32675	34778	54990	54749	2.3
08105	Colorado	Rio Grande County	57.3	6.9	0.451	9.808132371719273	21.3	80.2	57	6	36821	72.2	8.9	6.3	8.9	3.8	36871	31002	36339	41715	38839	5.7
08107	Colorado	Routt County	55.2	4.9	0.395	10.447264276441805	6.2	96	52	13	44435	22.9	27.2	26.6	19.2	4	33883.5	40877	47028.5	54777.5	60365.5	4
08109	Colorado	Saguache County	49.5	8.8	0.522	9.876219125381935	29.2	72.7	59.5	14	39851	15.7	24.8	37.2	18.2	4.1	32716	35097	40715	47745	52990	3.2
08115	Colorado	Sedgwick County	57.2	5.7	0.425	9.932560800021836	14.5	81.4	15.2	16	36068	23.9	17.4	19.6	26.1	13	32254	34059	36366	38590	40251	0
08117	Colorado	Summit County	46	4.7	0.387	10.464473829493734	13.8	93.6	40.9	13	49942	19.3	27.3	33.5	17.6	2.3	37343	43245	53290	64816	72739	6.3
08119	Colorado	Teller County	62.8	9.2	0.373	10.283942497640124	23.2	93.7	44.8	15.5	39377	20.1	20.1	28.2	19.8	11.7	31736	36252.5	40210.5	45765.5	46390.5	5.1
08121	Colorado	Washington County	57.6	5	0.409	10.007622317268135	31	83.9	29.8	16	35400	17.3	20.2	30.8	21.2	10.6	27175	30352	36060	41625	44129	2.4
08123	Colorado	Weld County	57.8	9.2	0.419	10.104712639749316	24.5	83.4	38.5	12.1	40119	32.7	25.4	20.9	16	4.9	32200.7	37193.4	44321.9	51677.8	53782.9	5.3
08125	Colorado	Yuma County	61.8	4.4	0.426	9.952182474074887	30.8	81.5	28.2	14.5	33978	27.9	18.9	21.8	22.6	8.8	28363.8	32986.2	32628.2	38805	41705	3.2
12001	Florida	Alachua County	36.4	12.1	0.524	10.098437369479555	23	87.6	49.3	13	39379	35.7	14.8	18.4	21.5	9.6	32132	35352	39576	48349	53201	4.4
12003	Florida	Baker County	60.3	12.1	0.396	9.801842348773928	19.3	78.3	15.7	13	38943	35.3	16.1	20.6	20.6	7.3	33426	34849	40120	50820	54972	1.9
12005	Florida	Bay County	48	12.8	0.424	10.120934911305456	23.7	85.6	33	14	42016	30.9	16.5	24.9	18	9.8	32913	36180	43532	53701	55533	2.2
12007	Florida	Bradford County	52.7	13.2	0.422	9.749870063870528	23.3	78.6	17.2	11	38043	45.3	11.6	18.2	18.8	6.1	32449	37023	38620	50330	53743	5.8
12009	Florida	Brevard County	51.4	10.2	0.439	10.216179260491938	20.5	89.7	31.8	12	43290	32.6	19.9	26.7	14.5	6.3	36400	39069	45166	55672	55963	0.8
12011	Florida	Broward County	44	13.8	0.469	10.256430541385182	18	86.6	36.5	12	46683	37.9	18.8	22	13.9	7.3	38075	40316	47721	65496	68866	2.8
12013	Florida	Calhoun County	46.5	17.6	0.451	9.582317635923358	13.9	72	23.8	12	39036	32.9	16.8	27.3	16.1	7	31914	36083	40527	47507	54295	1.6
12015	Florida	Charlotte County	55.9	7.9	0.437	10.224157008939576	12.8	87.7	42.2	14	44994	29.7	18	24.8	17.6	9.9	37569	41726	45781	53914	55688	1.7
12017	Florida	Citrus County	56.4	8.5	0.438	10.030736753451592	14	83.8	35.9	13	41451	28	19.8	27.8	17.8	6.6	33866	36943	44750	50373	50451	2.1
